Date,Temperatur,Hujan,Arah Angin,Kelembaban,UV,Kecepatan Angin,Tekanan Udara
2023-08-13 16:00:00,31.26,0.0,38.0,68.2,0.0,5.34,1008.36
2023-08-13 17:00:00,28.9,0.0,39.0,78.38,0.0,5.78,1008.8
2023-08-13 18:00:00,27.0,0.0,48.0,88.2,0.0,4.61,1009.5
2023-08-13 19:00:00,25.7,0.0,74.0,94.9,0.0,1.85,1010.0
2023-08-13 20:00:00,25.3,0.0,78.0,94.92,0.0,1.7,1010.82
2023-08-13 21:00:00,24.9,0.0,112.0,94.92,0.0,2.2,1011.6
2023-08-13 22:00:00,24.1,0.0,145.0,94.92,0.0,1.21,1012.12
2023-08-13 23:00:00,23.7,0.0,162.0,94.92,0.0,1.87,1012.0
2023-08-14 00:00:00,23.4,0.0,166.0,94.92,0.0,2.85,1011.64
2023-08-14 01:00:00,23.3,0.0,165.0,94.92,0.0,3.12,1011.02
2023-08-14 02:00:00,22.54,0.0,170.0,94.92,0.0,2.87,1010.62
2023-08-14 03:00:00,22.3,0.0,162.0,94.92,0.0,1.56,1010.5
2023-08-14 04:00:00,21.9,0.0,159.0,94.92,0.0,1.4,1010.61
2023-08-14 05:00:00,21.7,0.0,156.0,94.92,0.0,1.24,1010.72
2023-08-14 06:00:00,21.6,0.0,162.0,94.92,0.0,1.91,1010.88
2023-08-14 07:00:00,22.76,0.0,163.0,94.92,0.0,1.96,1011.42
2023-08-14 08:00:00,25.7,0.0,169.0,88.66,0.0,3.64,1012.4
2023-08-14 09:00:00,28.5,0.0,175.0,78.32,0.0,5.99,1012.58
2023-08-14 10:00:00,29.9,0.0,171.0,75.21,0.0,6.395,1012.1800000000001
2023-08-14 11:00:00,31.3,0.0,167.0,72.1,0.0,6.8,1011.78
2023-08-14 12:00:00,31.9,0.0,171.0,69.24,0.0,5.15,1010.84
2023-08-14 13:00:00,34.34,0.0,24.0,62.92,0.0,5.03,1009.6
2023-08-14 14:00:00,32.78,0.0,8.0,67.3,0.0,4.62,1008.68
2023-08-14 15:00:00,32.84,0.0,66.0,67.34,0.0,5.63,1008.1
2023-08-14 16:00:00,30.7,0.0,37.0,76.9,0.0,7.03,1008.12
2023-08-14 17:00:00,30.04,0.0,97.0,77.4,0.0,5.6,1008.56
2023-08-14 18:00:00,28.5,0.0,22.0,81.6,0.0,6.83,1009.0
2023-08-14 19:00:00,27.0,0.0,101.0,87.9,0.0,3.63,1010.1
2023-08-14 20:00:00,26.5,0.0,55.0,91.7,0.0,3.02,1010.82
2023-08-14 21:00:00,25.7,0.0,36.0,94.92,0.0,2.37,1011.74
2023-08-14 22:00:00,25.0,0.0,169.0,94.92,0.0,1.86,1012.22
2023-08-14 23:00:00,24.7,0.0,168.0,94.92,0.0,2.27,1012.22
2023-08-15 00:00:00,24.4,0.0,169.0,94.92,0.0,1.09,1011.96
2023-08-15 01:00:00,24.8,0.0,180.0,94.92,0.0,1.94,1011.26
2023-08-15 02:00:00,24.9,0.0,167.0,94.92,0.0,2.76,1011.08
2023-08-15 03:00:00,24.299999999999997,0.0,141.5,94.92,0.0,1.775,1010.8900000000001
2023-08-15 04:00:00,23.7,0.0,116.0,94.92,0.0,0.79,1010.7
2023-08-15 05:00:00,23.2,0.0,3.0,94.92,0.0,0.6,1011.16
2023-08-15 06:00:00,23.1,0.0,180.0,94.92,0.0,0.64,1012.06
2023-08-15 07:00:00,23.88,0.0,349.0,94.92,0.0,0.83,1012.64
2023-08-15 08:00:00,27.2,0.0,171.0,90.7,0.0,3.3,1013.2
2023-08-15 09:00:00,29.74,0.0,182.0,81.02,0.0,4.43,1013.42
2023-08-15 10:00:00,31.0,0.0,137.0,75.6,0.0,4.69,1013.2
2023-08-15 11:00:00,32.5,0.0,107.0,69.96,0.0,4.64,1012.46
2023-08-15 12:00:00,34.06,0.0,73.0,64.04,0.0,5.51,1011.32
2023-08-15 13:00:00,34.4,0.0,168.0,62.04,0.0,5.77,1010.06
2023-08-15 14:00:00,33.22,0.0,162.0,68.66,0.0,5.92,1008.96
2023-08-15 15:00:00,32.84,0.0,32.0,69.56,0.0,6.42,1008.52
2023-08-15 16:00:00,32.0,0.0,106.0,72.58,0.0,6.66,1008.66
2023-08-15 17:00:00,30.5,0.0,35.0,77.58,0.0,6.72,1009.0
2023-08-15 18:00:00,28.7,0.0,29.0,84.6,0.0,5.84,1009.9
2023-08-15 19:00:00,27.5,0.0,48.0,89.9,0.0,4.15,1010.76
2023-08-15 20:00:00,26.7,0.0,74.0,93.3,0.0,3.25,1011.7
2023-08-15 21:00:00,26.1,0.0,169.0,94.92,0.0,3.25,1012.52
2023-08-15 22:00:00,25.6,0.0,168.0,94.92,0.0,2.885,1012.66
2023-08-15 23:00:00,25.1,0.0,167.0,94.92,0.0,2.52,1012.8
2023-08-16 00:00:00,24.7,0.0,178.0,94.92,0.0,1.69,1012.48
2023-08-16 01:00:00,24.1,0.0,169.0,94.92,0.0,1.26,1012.02
2023-08-16 02:00:00,23.7,0.0,156.0,94.92,0.0,0.59,1011.7
2023-08-16 03:00:00,23.35,0.0,163.5,94.92,0.0,1.685,1011.52
2023-08-16 04:00:00,23.0,0.0,171.0,94.92,0.0,2.78,1011.34
2023-08-16 05:00:00,22.8,0.0,167.0,94.92,0.0,2.65,1011.86
2023-08-16 06:00:00,22.6,0.0,167.0,94.92,0.0,1.7,1012.32
2023-08-16 07:00:00,23.6,0.0,177.0,94.92,0.0,1.67,1012.66
2023-08-16 08:00:00,26.66,0.0,182.0,87.42,0.0,4.02,1013.24
2023-08-16 09:00:00,28.94,0.0,172.0,81.68,0.0,6.31,1013.5
2023-08-16 10:00:00,31.08,0.0,176.0,74.82,0.0,5.4,1013.44
2023-08-16 11:00:00,32.56,0.0,34.0,69.32,0.0,4.69,1012.78
2023-08-16 12:00:00,33.9,0.0,40.0,62.98,0.0,5.55,1011.68
2023-08-16 13:00:00,34.0,0.0,75.0,61.46,0.0,5.37,1010.48
2023-08-16 14:00:00,34.2,0.0,162.0,60.02,0.0,5.66,1009.4
2023-08-16 15:00:00,32.82,0.0,76.0,66.16,0.0,5.58,1008.9
2023-08-16 16:00:00,31.1,0.0,65.0,76.3,0.0,6.13,1008.94
2023-08-16 17:00:00,29.66,0.0,43.0,79.3,0.0,7.13,1009.2
2023-08-16 18:00:00,28.0,0.0,63.0,83.3,0.0,4.25,1010.0
2023-08-16 19:00:00,27.08,0.0,74.0,86.9,0.0,2.84,1010.52
2023-08-16 20:00:00,26.4,0.0,109.0,88.7,0.0,3.67,1011.26
2023-08-16 21:00:00,25.4,0.0,163.0,93.1,0.0,2.43,1011.92
2023-08-16 22:00:00,25.0,0.0,168.0,94.92,0.0,2.0,1012.52
2023-08-16 23:00:00,24.3,0.0,158.0,94.92,0.0,2.11,1012.28
2023-08-17 00:00:00,23.8,0.0,149.0,94.92,0.0,0.78,1012.16
2023-08-17 01:00:00,23.4,0.0,0.0,94.92,0.0,1.12,1011.7
2023-08-17 02:00:00,23.3,0.0,162.0,94.92,0.0,1.04,1011.22
2023-08-17 03:00:00,23.3,0.0,170.0,94.92,0.0,1.34,1010.98
2023-08-17 04:00:00,22.8,0.0,166.0,94.92,0.0,1.61,1010.8
2023-08-17 05:00:00,22.5,0.0,169.0,94.92,0.0,2.34,1010.82
2023-08-17 06:00:00,22.1,0.0,171.0,94.92,0.0,1.76,1011.08
2023-08-17 07:00:00,23.2,0.0,170.0,94.92,0.0,2.59,1011.32
2023-08-17 08:00:00,26.5,0.0,175.0,87.08,0.0,5.28,1011.76
2023-08-17 09:00:00,29.12,0.0,177.0,79.1,0.0,5.79,1012.2
2023-08-17 10:00:00,31.5,0.0,131.0,70.82,0.0,5.88,1011.88
2023-08-17 11:00:00,32.06,0.0,160.0,70.68,0.0,4.87,1011.32
2023-08-17 12:00:00,33.5,0.0,29.0,66.1,0.0,5.94,1010.68
2023-08-17 13:00:00,34.7,0.0,12.0,61.66,0.0,6.05,1009.56
2023-08-17 14:00:00,34.2,0.0,68.0,60.12,0.0,6.36,1008.46
2023-08-17 15:00:00,33.6,0.0,34.0,60.5,0.0,6.23,1008.04
2023-08-17 16:00:00,32.76,0.0,13.0,62.3,0.0,6.57,1008.08
2023-08-17 17:00:00,31.1,0.0,20.0,64.6,0.0,7.29,1008.26
2023-08-17 18:00:00,28.86,0.0,52.0,75.2,0.0,6.11,1009.02
2023-08-17 19:00:00,27.16,0.0,75.0,84.3,0.0,4.33,1009.7
2023-08-17 20:00:00,26.0,0.0,81.0,89.3,0.0,2.28,1010.44
2023-08-17 21:00:00,25.2,0.0,166.0,93.42,0.0,2.16,1011.22
2023-08-17 22:00:00,24.54,0.0,151.0,94.92,0.0,1.09,1011.58
2023-08-17 23:00:00,24.2,0.0,168.0,94.92,0.0,1.33,1012.04
2023-08-18 00:00:00,23.8,0.0,175.0,94.92,0.0,1.06,1011.8
2023-08-18 01:00:00,23.7,0.0,168.0,94.92,0.0,2.4,1011.28
2023-08-18 02:00:00,23.7,0.0,160.0,94.92,0.0,2.93,1010.86
2023-08-18 03:00:00,23.2,0.0,170.0,94.92,0.0,1.77,1010.7
2023-08-18 04:00:00,22.9,0.0,158.0,94.92,0.0,1.16,1010.48
2023-08-18 05:00:00,22.9,0.0,164.0,94.92,0.0,1.64,1010.46
2023-08-18 06:00:00,23.3,0.0,163.0,94.92,0.0,2.57,1010.7
2023-08-18 07:00:00,23.9,0.0,165.0,94.92,0.0,2.36,1011.2
2023-08-18 08:00:00,25.6,0.0,174.0,94.92,0.0,4.73,1011.8
2023-08-18 09:00:00,27.513333333333335,0.0,174.0,87.14666666666666,0.0,5.153333333333333,1011.4
2023-08-18 10:00:00,29.426666666666666,0.0,174.0,79.37333333333333,0.0,5.576666666666667,1011.0
2023-08-18 11:00:00,31.34,0.0,174.0,71.6,0.0,6.0,1010.6
2023-08-18 12:00:00,32.0,0.0,168.0,69.18,0.0,5.13,1009.64
2023-08-18 13:00:00,32.6,0.0,166.0,65.38,0.0,4.22,1008.44
2023-08-18 14:00:00,34.3,0.0,168.0,60.62,0.0,5.0,1007.34
2023-08-18 15:00:00,32.8,0.0,21.0,63.3,0.0,5.06,1007.14
2023-08-18 16:00:00,30.86,0.0,62.0,74.6,0.0,6.68,1007.1
2023-08-18 17:00:00,30.04,0.0,36.0,75.72,0.0,5.98,1007.42
2023-08-18 18:00:00,28.56,0.0,31.0,78.86,0.0,5.77,1008.2
2023-08-18 19:00:00,27.56,0.0,84.0,82.7,0.0,3.37,1009.46
2023-08-18 20:00:00,27.1,0.0,158.0,85.02,0.0,3.15,1010.54
2023-08-18 21:00:00,26.0,0.0,167.0,88.38,0.0,4.31,1010.9
2023-08-18 22:00:00,25.1,0.0,158.0,93.0,0.0,3.59,1011.38
2023-08-18 23:00:00,24.6,0.0,169.0,94.92,0.0,2.45,1011.9
2023-08-19 00:00:00,24.1,0.0,171.0,94.92,0.0,2.74,1011.58
2023-08-19 01:00:00,23.54,0.0,166.0,94.92,0.0,2.46,1011.1
2023-08-19 02:00:00,23.3,0.0,172.0,94.92,0.0,3.66,1010.4
2023-08-19 03:00:00,23.1,0.0,170.0,94.92,0.0,3.55,1009.64
2023-08-19 04:00:00,22.6,0.0,170.0,94.92,0.0,1.88,1009.92
2023-08-19 05:00:00,22.2,0.0,176.0,94.92,0.0,2.57,1010.3
2023-08-19 06:00:00,21.96,0.0,158.0,94.92,0.0,0.88,1010.74
2023-08-19 07:00:00,23.4,0.0,166.0,94.92,0.0,2.8,1011.04
2023-08-19 08:00:00,26.9,0.0,182.0,83.8,0.0,6.79,1011.08
2023-08-19 09:00:00,29.12,0.0,183.0,77.2,0.0,5.94,1011.7
2023-08-19 10:00:00,30.5,0.0,164.0,74.44,0.0,4.64,1011.32
2023-08-19 11:00:00,31.7,0.0,166.0,71.86,0.0,5.14,1010.54
2023-08-19 12:00:00,32.48,0.0,169.0,69.5,0.0,5.75,1009.34
2023-08-19 13:00:00,32.8,0.0,165.0,69.7,0.0,7.2,1008.54
2023-08-19 14:00:00,32.9,0.0,90.0,69.6,0.0,5.27,1007.5
2023-08-19 15:00:00,31.2,0.0,33.0,76.04,0.0,6.88,1007.1
2023-08-19 16:00:00,31.5,0.0,24.0,74.1,0.0,6.68,1007.06
2023-08-19 17:00:00,30.3,0.0,64.0,78.98,0.0,6.83,1007.4
2023-08-19 18:00:00,28.4,0.0,86.0,85.5,0.0,5.62,1008.3
2023-08-19 19:00:00,27.9,0.0,35.0,87.1,0.0,5.46,1009.3
2023-08-19 20:00:00,27.3,0.0,68.0,90.26,0.0,3.71,1010.02
2023-08-19 21:00:00,26.7,0.0,50.0,93.2,0.0,3.56,1010.7
2023-08-19 22:00:00,25.8,0.0,167.0,94.92,0.0,3.17,1011.38
2023-08-19 23:00:00,24.8,0.0,0.0,94.92,0.0,1.42,1011.7
2023-08-20 00:00:00,24.64,0.0,352.0,94.92,0.0,0.43,1011.6
2023-08-20 01:00:00,24.9,0.0,174.0,94.92,0.0,1.09,1010.98
2023-08-20 02:00:00,24.4,0.0,180.0,94.92,0.0,1.31,1010.64
2023-08-20 03:00:00,23.8,0.0,168.0,94.92,0.0,2.87,1010.22
2023-08-20 04:00:00,23.5,0.0,170.0,94.92,0.0,2.36,1010.02
2023-08-20 05:00:00,23.44,0.0,168.0,94.92,0.0,2.59,1010.22
2023-08-20 06:00:00,23.1,0.0,163.0,94.92,0.0,2.58,1010.9
2023-08-20 07:00:00,24.2,0.0,152.0,94.92,0.0,2.71,1011.28
2023-08-20 08:00:00,27.2,0.0,165.0,91.9,0.0,5.05,1011.64
2023-08-20 09:00:00,29.6,0.0,176.0,81.62,0.0,6.51,1011.98
2023-08-20 10:00:00,30.5,0.0,165.0,78.0,0.0,5.51,1011.66
2023-08-20 11:00:00,30.7,0.0,176.0,78.14,0.0,5.29,1011.08
2023-08-20 12:00:00,32.1,0.0,170.0,73.9,0.0,6.51,1010.18
2023-08-20 13:00:00,33.2,0.0,138.0,69.78,0.0,5.92,1009.28
2023-08-20 14:00:00,31.2,0.0,164.0,76.4,0.0,6.48,1008.48
2023-08-20 15:00:00,32.8,0.0,40.0,69.4,0.0,6.62,1007.8
2023-08-20 16:00:00,31.44,0.0,70.0,73.2,0.0,6.55,1007.56
2023-08-20 17:00:00,30.7,0.0,129.0,75.9,0.0,4.9,1007.7
2023-08-20 18:00:00,29.0,0.0,47.0,82.18,0.0,3.86,1008.1
2023-08-20 19:00:00,27.64,0.0,66.0,86.2,0.0,3.39,1009.18
2023-08-20 20:00:00,26.7,0.0,78.0,90.58,0.0,2.98,1010.0
2023-08-20 21:00:00,25.9,0.0,166.0,93.3,0.0,2.77,1010.8
2023-08-20 22:00:00,25.2,0.0,132.0,94.92,0.0,1.94,1011.24
2023-08-20 23:00:00,24.6,0.0,174.0,94.92,0.0,1.94,1011.2
2023-08-21 00:00:00,24.4,0.0,169.0,94.92,0.0,2.45,1011.1
2023-08-21 01:00:00,24.1,0.0,170.0,94.92,0.0,2.34,1010.52
2023-08-21 02:00:00,23.52,0.0,174.0,94.92,0.0,0.99,1010.28
2023-08-21 03:00:00,23.9,0.0,175.0,94.92,0.0,1.2,1010.1
2023-08-21 04:00:00,23.3,0.0,180.0,94.92,0.0,1.58,1010.0
2023-08-21 05:00:00,23.4,0.0,165.0,94.92,0.0,1.22,1010.04
2023-08-21 06:00:00,22.96,0.0,170.0,94.92,0.0,1.88,1010.14
2023-08-21 07:00:00,24.1,0.0,180.0,94.92,0.0,1.28,1010.78
2023-08-21 08:00:00,27.4,0.0,182.0,84.1,0.0,5.44,1011.1
2023-08-21 09:00:00,29.7,0.0,183.0,77.48,0.0,7.4,1011.32
2023-08-21 10:00:00,31.4,0.0,172.0,76.1,0.0,5.68,1011.06
2023-08-21 11:00:00,31.8,0.0,140.0,73.18,0.0,5.45,1010.68
2023-08-21 12:00:00,33.0,0.0,133.0,69.3,0.0,5.45,1010.08
2023-08-21 13:00:00,34.3,0.0,41.0,64.14,0.0,6.33,1009.1
2023-08-21 14:00:00,33.08,0.0,86.0,65.3,0.0,6.6,1008.38
2023-08-21 15:00:00,34.2,0.0,112.0,63.68,0.0,6.1,1007.8
2023-08-21 16:00:00,32.7,0.0,66.0,68.2,0.0,6.39,1008.0
2023-08-21 17:00:00,30.9,0.0,24.0,73.0,0.0,6.01,1008.42
2023-08-21 18:00:00,28.7,0.0,80.0,79.7,0.0,5.41,1009.02
2023-08-21 19:00:00,27.2,0.0,117.0,84.9,0.0,2.73,1009.56
2023-08-21 20:00:00,25.9,0.0,59.0,90.2,0.0,2.22,1009.96
2023-08-21 21:00:00,25.0,0.0,62.0,93.8,0.0,1.38,1010.96
2023-08-21 22:00:00,24.3,0.0,167.0,94.92,0.0,1.15,1011.4
2023-08-21 23:00:00,23.58,0.0,162.0,94.92,0.0,1.16,1011.3
2023-08-22 00:00:00,23.5,0.0,172.0,94.92,0.0,1.22,1010.7
2023-08-22 01:00:00,23.3,0.0,180.0,94.92,0.0,1.14,1009.98
2023-08-22 02:00:00,23.0,0.0,164.0,94.92,0.0,1.04,1009.44
2023-08-22 03:00:00,23.0,0.0,167.0,94.92,0.0,0.72,1009.34
2023-08-22 04:00:00,23.3,0.0,171.0,94.92,0.0,1.41,1009.64
2023-08-22 05:00:00,23.0,0.0,173.0,94.92,0.0,0.81,1010.1
2023-08-22 06:00:00,23.0,0.0,151.0,94.92,0.0,0.72,1010.5
2023-08-22 07:00:00,23.7,0.0,0.0,94.92,0.0,0.63,1010.86
2023-08-22 08:00:00,26.0,0.0,180.0,93.1,0.0,2.19,1011.26
2023-08-22 09:00:00,29.9,0.0,183.0,80.38,0.0,3.55,1011.16
2023-08-22 10:00:00,31.4,0.0,129.0,73.42,0.0,4.75,1011.0
2023-08-22 11:00:00,32.94,0.0,17.0,66.04,0.0,5.79,1010.24
2023-08-22 12:00:00,33.5,0.0,118.0,63.4,0.0,5.28,1009.24
2023-08-22 13:00:00,33.2,0.0,139.0,65.06,0.0,5.37,1008.48
2023-08-22 14:00:00,34.8,0.0,23.0,57.84,0.0,6.49,1007.6
2023-08-22 15:00:00,33.5,0.0,72.0,60.04,0.0,6.55,1007.2
2023-08-22 16:00:00,31.18,0.0,130.0,71.4,0.0,6.62,1007.52
2023-08-22 17:00:00,30.08,0.0,17.0,77.54,0.0,7.29,1007.9
2023-08-22 18:00:00,29.06,0.0,77.0,78.6,0.0,6.04,1008.8
2023-08-22 19:00:00,27.66,0.0,37.0,89.2,0.0,6.96,1009.72
2023-08-22 20:00:00,26.6,0.0,7.0,94.92,0.0,5.17,1010.36
2023-08-22 21:00:00,26.6,0.0,17.0,94.92,0.0,2.35,1010.8
2023-08-22 22:00:00,26.0,0.0,169.0,94.0,0.0,2.61,1011.1
2023-08-22 23:00:00,24.96,0.0,166.0,94.92,0.0,2.46,1011.1
2023-08-23 00:00:00,24.3,0.0,108.0,94.92,0.0,0.94,1011.04
2023-08-23 01:00:00,24.0,0.0,173.0,94.92,0.0,1.34,1010.48
2023-08-23 02:00:00,23.5,0.0,167.0,94.92,0.0,0.98,1010.0
2023-08-23 03:00:00,22.9,0.0,28.0,94.92,0.0,0.56,1009.82
2023-08-23 04:00:00,23.2,0.0,165.0,94.92,0.0,1.98,1010.02
2023-08-23 06:00:00,22.56,0.0,160.0,94.92,0.0,0.96,1010.78
2023-08-23 07:00:00,23.5,0.0,160.0,94.92,0.0,1.04,1011.1
2023-08-23 08:00:00,26.8,0.0,174.0,90.5,0.0,3.34,1011.66
2023-08-23 09:00:00,29.7,0.0,174.0,79.9,0.0,6.29,1011.64
2023-08-23 10:00:00,30.56,0.0,165.0,77.16,0.0,4.7,1011.58
2023-08-23 11:00:00,31.76,0.0,161.0,73.32,0.0,4.61,1011.1
2023-08-23 12:00:00,32.6,0.0,3.0,70.58,0.0,5.76,1010.16
2023-08-23 13:00:00,34.64,0.0,132.0,60.2,0.0,5.78,1008.7
2023-08-23 14:00:00,34.6,0.0,12.0,59.62,0.0,8.39,1007.74
2023-08-23 15:00:00,34.7,0.0,26.0,56.18,0.0,7.59,1007.4
2023-08-23 16:00:00,33.18,0.0,8.0,62.42,0.0,9.14,1007.48
2023-08-23 17:00:00,31.3,0.0,15.0,70.1,0.0,9.47,1007.8
2023-08-23 18:00:00,29.2,0.0,34.0,76.2,0.0,7.11,1008.46
2023-08-23 19:00:00,27.78,0.0,26.0,80.1,0.0,5.54,1009.6
2023-08-23 20:00:00,26.3,0.0,33.0,88.8,0.0,2.35,1010.0
2023-08-23 21:00:00,25.6,0.0,43.0,94.1,0.0,1.7,1010.68
2023-08-23 22:00:00,24.8,0.0,143.0,94.92,0.0,0.92,1011.0
2023-08-23 23:00:00,24.6,0.0,164.0,94.92,0.0,1.69,1010.82
2023-08-24 00:00:00,24.2,0.0,167.0,94.92,0.0,1.63,1010.32
2023-08-24 01:00:00,23.8,0.0,180.0,94.92,0.0,1.62,1009.66
2023-08-24 02:00:00,23.64,0.0,169.0,94.92,0.0,1.08,1009.42
2023-08-24 03:00:00,23.6,0.0,168.0,94.92,0.0,1.57,1009.16
2023-08-24 04:00:00,23.2,0.0,171.0,94.92,0.0,1.2,1009.18
2023-08-24 05:00:00,22.8,0.0,165.0,94.92,0.0,1.48,1009.54
2023-08-24 06:00:00,22.6,0.0,162.0,94.92,0.0,0.8,1010.1
2023-08-24 07:00:00,23.92,0.0,135.0,94.92,0.0,0.59,1010.9
2023-08-24 08:00:00,27.32,0.0,180.0,92.42,0.0,3.42,1011.18
2023-08-24 09:00:00,29.9,0.0,174.0,81.02,0.0,4.03,1011.58
2023-08-24 10:00:00,32.1,0.0,129.0,71.7,0.0,5.91,1011.22
2023-08-24 11:00:00,31.74,0.0,152.0,71.68,0.0,5.13,1010.5
2023-08-24 12:00:00,30.88,0.0,16.0,75.88,0.0,5.41,1009.68
2023-08-24 13:00:00,29.66,0.0,117.0,83.28,0.0,5.47,1008.76
2023-08-24 14:00:00,31.74,0.0,45.0,76.38,0.0,5.26,1007.74
2023-08-24 15:00:00,31.46,0.0,159.0,75.46,0.0,3.63,1007.3
2023-08-24 16:00:00,31.8,0.0,21.0,70.16,0.0,4.07,1007.3
2023-08-24 17:00:00,30.9,0.0,33.0,73.3,0.0,5.39,1007.6
2023-08-24 18:00:00,29.0,0.0,24.0,83.0,0.0,6.83,1008.2
2023-08-24 19:00:00,28.04,0.0,17.0,89.3,0.0,5.67,1009.2
2023-08-24 20:00:00,27.3,0.0,13.0,93.9,0.0,3.8,1010.26
2023-08-24 21:00:00,26.84,0.0,74.0,94.92,0.0,1.86,1010.88
2023-08-24 22:00:00,26.5,0.0,70.0,94.92,0.0,1.77,1011.1
2023-08-24 23:00:00,25.76,0.0,172.0,94.92,0.0,1.6,1011.2
2023-08-25 00:00:00,25.6,0.0,167.0,94.92,0.0,1.19,1010.96
2023-08-25 01:00:00,25.0,0.0,185.0,94.92,0.0,0.2,1010.36
2023-08-25 02:00:00,25.4,0.0,180.0,94.92,0.0,0.53,1009.74
2023-08-25 03:00:00,24.799999999999997,0.0,173.5,94.92,0.0,0.645,1009.72
2023-08-25 04:00:00,24.2,0.0,167.0,94.92,0.0,0.76,1009.7
2023-08-25 05:00:00,23.88,0.0,139.0,94.92,0.0,1.37,1010.0
2023-08-25 06:00:00,23.6,0.0,180.0,94.92,0.0,2.39,1010.3
2023-08-25 07:00:00,24.4,0.0,167.0,94.92,0.0,1.28,1010.8
2023-08-25 08:00:00,27.7,0.0,184.0,93.0,0.0,3.6,1011.16
2023-08-25 09:00:00,29.12,0.0,170.0,86.1,0.0,5.31,1011.4
2023-08-25 10:00:00,30.96,0.0,121.0,77.9,0.0,5.62,1011.0
2023-08-25 11:00:00,32.6,0.0,109.0,72.54,0.0,5.24,1010.1
2023-08-25 12:00:00,33.04,0.0,130.0,70.24,0.0,5.12,1009.34
2023-08-25 13:00:00,33.42,0.0,124.0,67.56,0.0,5.33,1008.52
2023-08-25 14:00:00,31.7,0.0,2.0,74.9,0.0,8.43,1007.92
2023-08-25 15:00:00,32.46,0.0,12.0,69.36,0.0,9.36,1007.36
2023-08-25 16:00:00,32.3,0.0,25.0,70.26,0.0,7.57,1007.64
2023-08-25 17:00:00,30.3,0.0,19.0,75.92,0.0,8.65,1008.28
2023-08-25 18:00:00,29.0,0.0,20.0,81.0,0.0,6.85,1009.2
2023-08-25 19:00:00,27.75,0.0,32.5,87.8,0.0,4.4,1010.04
2023-08-25 20:00:00,26.5,0.0,45.0,94.6,0.0,1.95,1010.88
2023-08-25 21:00:00,25.86,0.0,167.0,94.92,0.0,1.12,1011.4
2023-08-25 22:00:00,25.24,0.0,159.0,94.92,0.0,1.06,1011.5
2023-08-25 23:00:00,25.0,0.0,159.0,94.92,0.0,1.11,1011.32
2023-08-26 00:00:00,24.7,0.0,173.0,94.92,0.0,0.86,1010.92
2023-08-26 01:00:00,24.2,0.0,178.0,94.92,0.0,1.7,1010.44
2023-08-26 02:00:00,23.8,0.0,184.0,94.92,0.0,1.07,1010.1
2023-08-26 03:00:00,23.75,0.0,175.0,94.92,0.0,1.29,1010.1
2023-08-26 04:00:00,23.7,0.0,166.0,94.92,0.0,1.51,1010.1
2023-08-26 05:00:00,23.0,0.0,131.0,94.92,0.0,1.01,1010.54
2023-08-26 06:00:00,23.3,0.0,160.0,94.92,0.0,1.12,1010.9
2023-08-26 07:00:00,24.0,0.0,168.0,94.92,0.0,1.47,1011.5
2023-08-26 08:00:00,26.2,0.0,169.0,94.92,0.0,3.62,1012.02
2023-08-26 09:00:00,29.8,0.0,183.0,83.1,0.0,3.92,1012.1
2023-08-26 10:00:00,31.1,0.0,122.0,77.6,0.0,3.83,1011.42
2023-08-26 11:00:00,32.3,0.0,65.0,70.98,0.0,4.18,1010.4
2023-08-26 12:00:00,34.2,0.0,132.0,65.86,0.0,3.97,1009.4
2023-08-26 13:00:00,34.3,0.0,174.0,64.98,0.0,3.66,1008.22
2023-08-26 15:00:00,33.14,0.0,76.0,67.8,0.0,4.92,1006.8
2023-08-26 16:00:00,33.54,0.0,22.0,68.52,0.0,6.54,1006.72
2023-08-26 17:00:00,31.2,0.0,41.0,75.8,0.0,7.89,1007.1
2023-08-26 18:00:00,29.4,0.0,42.0,80.6,0.0,7.31,1008.1
2023-08-26 19:00:00,28.0,0.0,45.0,86.4,0.0,5.22,1009.1
2023-08-26 20:00:00,26.8,0.0,45.0,92.8,0.0,2.44,1009.8
2023-08-26 21:00:00,26.0,0.0,112.5,93.86,0.0,1.93,1010.41
2023-08-26 22:00:00,25.2,0.0,180.0,94.92,0.0,1.42,1011.02
2023-08-26 23:00:00,24.9,0.0,165.0,94.92,0.0,1.47,1010.76
2023-08-27 00:00:00,24.2,0.0,145.0,94.92,0.0,1.19,1010.2
2023-08-27 01:00:00,24.04,0.0,153.0,94.92,0.0,1.78,1009.7
2023-08-27 02:00:00,24.02,0.0,167.0,94.92,0.0,2.47,1009.5
2023-08-27 03:00:00,23.8,0.0,166.0,94.92,0.0,1.8,1009.56
2023-08-27 04:00:00,23.3,0.0,167.0,94.92,0.0,1.46,1009.78
2023-08-27 05:00:00,22.9,0.0,158.0,94.92,0.0,0.82,1010.4
2023-08-27 06:00:00,22.5,0.0,9.0,94.92,0.0,0.47,1010.9
2023-08-27 07:00:00,23.3,0.0,7.0,94.92,0.0,0.79,1011.58
2023-08-27 08:00:00,25.9,0.0,172.0,94.92,0.0,3.67,1011.8
2023-08-27 09:00:00,30.2,0.0,173.0,75.92,0.0,6.66,1012.0
2023-08-27 10:00:00,32.0,0.0,175.0,70.6,0.0,6.98,1011.6
2023-08-27 11:00:00,32.9,0.0,171.0,66.56,0.0,7.1,1010.86
2023-08-27 12:00:00,34.0,0.0,174.0,63.6,0.0,5.61,1009.76
